S 10
R 66885 106
R 25476 228
W 134492 230
R 177211 163
W 121931 256
R 75491 178
R 8394 35
R 170221 158
R 36975 35
W 88672 10
R 92078 147
W 160210 19
R 132612 68
R 263344 100
R 141872 95
W 74439 142
R 218001 100
R 235553 234
W 197598 162
R 143820 161
R 96448 119
W 111666 104
W 72675 124
R 145099 18
R 228113 152
R 84807 200
R 16025 179
R 232375 65
W 119124 46
R 47762 145
R 221242 253
W 19233 90
W 64024 48
R 186204 35
R 3928 33
W 29868 208
R 97495 134
R 191929 204
W 95554 254
W 68990 127
R 79267 135
R 143354 188
W 56015 109
W 23876 115
R 176870 3
W 203350 222
R 178097 120
W 160170 109
R 80625 170
W 223613 42
W 65918 211
W 117936 215
R 169103 221
R 172309 68
R 129994 246
R 18647 62
W 159491 194
R 47559 13
R 220453 84
W 134427 136
W 158886 155
W 157589 44
W 226149 117
W 167443 143
W 52565 250
W 1355 110
R 67396 104
R 260144 69
W 9592 237
R 39155 156
W 53664 230
W 111262 140
W 190898 254
R 121140 241
W 73016 214
R 23616 103
R 140267 190
R 229376 170
R 147013 88
W 143966 202
W 193514 49
W 89859 96
R 40712 59
W 209189 77
W 207059 45
W 202972 239
R 254717 1
W 6864 210
R 244893 140
R 185075 239
R 254296 169
R 124153 24
W 153622 169
R 171969 179
W 179078 68
R 50133 124
R 58873 187
W 243556 102
R 212903 8
R 68155 180
R 217713 134
W 49558 133
W 450 238
W 237758 3
W 64285 4
R 16322 157
W 60529 101
W 151974 100
W 62474 225
W 26204 117
R 117159 136
R 153122 176
R 156896 201
R 153806 43
W 95273 206
W 221185 34
R 76077 249
W 186134 113
W 111251 49
W 230780 100
R 165136 50
R 60901 223
R 50562 235
R 230897 176
R 172984 43
W 75461 57
R 96449 217
R 69646 33
W 67425 176
W 237906 33
R 250843 44
W 131975 174
W 688 39
W 116134 23
W 191438 33
W 261526 91
R 31357 51
R 206703 177
R 108400 119
W 27155 147
R 67805 97
R 24260 112
W 147242 115
W 151966 50
R 177365 150
R 52144 211
W 14230 128
R 108556 254
W 165349 175
R 187919 202
R 143106 94
W 256653 215
R 45559 112
W 40570 217
R 225603 238
R 5165 75
W 188114 211
W 215202 124
W 130475 246
R 212462 18
R 9636 165
R 242870 109
W 232149 98
R 168783 33
R 250725 91
W 126553 169
W 219432 106
R 32928 167
R 195024 217
W 45101 7
R 182964 104
R 93 143
W 246407 223
R 94460 131
W 248976 122
W 211419 106
R 89569 256
W 132233 72
W 22629 188
W 119658 172
R 219289 11
R 98241 99
W 157240 162
R 224358 193
W 1540 233
W 36236 192
R 134278 79
W 160481 250
W 73058 69
R 52351 149
W 140382 200
R 175689 106
R 177091 147
R 45070 130
W 258328 115
R 228251 101
W 8054 150
W 43703 134
W 9367 67
W 199513 111
R 34141 79
R 129609 94
R 90341 168
R 89834 115
W 237577 17
W 216948 51
R 47335 46
R 95041 217
R 40731 94
R 150892 242
W 183319 73
W 177746 99
R 84250 100
W 163614 252
W 144681 143
W 257245 129
W 110969 55
W 93395 218
W 188304 22
R 143095 222
W 250351 15
R 35437 61
R 245593 65
W 59309 119
W 252465 150
W 151362 16
W 82858 144
R 4723 231
W 134335 192
W 49547 71
W 171938 65
R 128954 72
R 120198 90
R 84200 126
W 263599 18
W 232880 224
R 108485 77
R 206263 183
W 168198 97
R 255543 88
W 231416 190
R 139421 4
R 179229 1
W 66601 8
W 159532 16
R 203104 113
W 125456 114
R 48222 158
W 81205 58
R 211706 38
R 244710 128
R 105016 223
R 74006 140
W 45573 245
W 24339 206
R 164397 114
R 197075 151
R 228361 84
W 118816 204
R 168827 136
R 237294 41
W 58936 82
R 58431 188
R 44222 9
W 246122 15
W 215033 146
W 199237 56
W 86040 117
R 79681 146
R 115533 145
R 221813 44
W 114702 108
R 243588 3
W 63991 52
W 185955 166
R 39497 164
W 68057 51
W 108955 143
R 86362 50
W 54150 69
R 5382 58
R 2371 14
R 263925 33
W 150238 48
R 190826 160
W 102287 86
W 25505 138
R 66333 244
W 116105 163
W 17389 198
W 107292 135
R 100633 115
R 250110 149
R 202908 133
R 119782 197
W 219157 82
R 204690 179
W 9912 28
R 9924 196
W 30397 3
R 77168 38
W 167035 116
R 20057 3
R 77935 128
R 60726 65
W 103886 253
W 237383 102
R 124508 14
W 142501 153
R 134246 29
W 213283 246
R 57595 251
W 255276 26
W 111815 186
W 218078 148
W 83343 85
R 5748 16
W 19380 72
W 38287 22
W 248378 112
R 28346 121
W 184001 171
W 259843 16
W 149108 50
W 154495 68
W 143295 3
R 147528 166
W 134224 176
R 20394 56
W 157704 188
R 191447 213
W 243247 103
W 67676 92
W 94530 215
W 18340 124
R 248309 144
W 127965 71
R 51081 37
R 175362 8
W 234671 225
R 12683 101
R 186140 27
W 26829 131
R 61301 205
R 16066 193
R 247835 216
W 115958 82
W 72692 246
W 224418 59
R 235462 39
W 208144 14
W 197985 172
W 184974 169
R 21093 231
W 202088 84
W 42495 232
W 105420 114
W 214333 221
R 115619 225
R 186408 127
R 217674 104
W 119770 51
W 252822 27
R 241614 223
W 97450 190
R 48273 111
W 174268 171
W 177559 161
R 52753 13
R 192726 236
W 4929 53
W 31669 48
R 170386 255
R 143531 242
R 17595 216
R 66059 129
R 98423 196
R 91176 234
W 33782 44
R 60575 178
W 187816 250
R 204502 130
R 47121 241
W 107442 199
W 6938 193
W 156319 59
W 88433 253
W 116420 38
R 176739 238
R 149738 119
R 6491 141
W 109601 192
W 9464 78
R 62497 220
W 245032 56
W 45761 147
W 116405 172
R 237211 143
R 262983 93
W 192006 116
R 17866 30
W 92266 229
R 125269 133
R 157932 221
R 155422 108
R 72640 38
R 39090 213
W 219229 70
W 126726 39
W 144294 36
R 199884 148
W 145791 208
W 110501 192
R 124171 36
R 200903 88
W 50315 227
R 135085 211
W 233027 133
R 2550 118
R 228824 180
R 91799 51
R 241117 219
W 74582 129
R 122427 237
W 37132 149
W 39121 6
R 80802 187
R 114731 235
W 127760 212
R 212203 127
R 108486 143
R 49680 33
W 256613 80
W 58846 90
W 14252 58
R 97905 147
W 257713 110
R 170481 51
R 127916 17
W 54153 51
R 211107 96
R 236492 29
W 18098 166
W 171992 57
R 100606 107
R 209491 226
W 148276 41
R 102645 75
R 260155 96
W 247428 33
W 37754 219
W 208365 248
R 145946 241
R 40668 180
R 213314 86
W 139838 70
W 237694 193
R 123066 192
R 258058 70
W 127618 25
R 41371 1
W 16602 93
W 26604 77
W 240342 90
R 122665 59
W 174815 76
R 209341 27
W 29028 74
R 7535 68
W 191169 232
W 173560 53
R 231825 115
R 8845 184
R 31454 106
R 48119 111
R 158897 206
W 188777 6
R 105360 106
R 252234 166
W 251783 101
R 109634 9
W 136922 25
W 89321 156
R 89974 85
R 195866 167
W 139481 92
R 246561 11
R 51019 190
R 142972 237
R 28547 138
W 100074 99
R 102290 247
R 195519 95
R 192020 190
W 86360 63
W 240535 137
R 52657 110
W 25043 86
R 218695 69
R 121945 133
W 67461 133
W 204483 238
R 78308 56
R 82217 195
W 6313 135
R 208093 255
R 210525 93
W 147930 86
W 160356 192
W 151734 128
R 111199 216
R 37952 59
W 194660 60
R 95952 180
R 65233 142
R 115509 109
R 190251 127
W 180705 60
W 13200 78
R 164327 147
W 123322 172
R 250406 65
R 37777 222
R 119361 124
W 151468 221
W 186639 13
R 11738 98
W 216719 229
W 65188 70
W 174795 57
W 8336 131
W 120958 130
W 172930 175
W 117312 9
R 138032 178
W 100148 144
R 187524 63
R 69569 96
W 153046 159
W 4693 118
R 225869 175
R 60168 145
W 96108 205
W 181379 228
R 219239 46
R 121038 235
R 22831 153
W 126941 29
W 12911 52
R 146179 45
R 51735 3
W 90577 148
R 9455 38
R 251719 235
W 11470 183
W 65609 91
W 89051 7
R 190828 74
W 229061 11
W 89894 10
W 174191 219
R 224714 140
W 149178 207
W 15546 114
R 169711 245
W 106975 193
W 128951 44
R 192687 127
W 61483 190
W 224874 218
R 257835 199
W 142135 82
R 61954 233
W 33345 139
W 224330 184
W 30105 128
W 93896 24
R 57494 44
R 212148 175
W 84053 64
W 184766 10
W 53660 24
R 256193 196
W 41265 87
R 39217 236
R 181179 99
R 38747 206
R 202058 95
R 94473 235
R 43405 114
W 154107 235
R 98095 18
R 140829 45
R 66751 111
W 32875 154
R 176495 130
W 65390 74
W 60791 158
R 77230 135
W 243277 116
R 70073 138
R 226235 201
W 196237 106
W 221434 167
R 206189 137
W 98815 81
W 191657 163
W 262286 183
R 24456 150
W 30571 159
W 107559 172
W 81958 134
R 129504 58
R 44025 255
W 246590 51
R 85689 213
R 225216 155
W 218112 85
R 196296 108
W 147531 53
R 179375 75
W 254049 7
W 256922 178
W 225136 68
R 169483 169
W 221538 81
W 142489 89
W 237210 131
R 59727 1
W 94212 56
W 83475 117
R 214350 117
R 259273 98
W 240261 5
W 128867 161
W 225883 54
W 262083 166
W 154016 209
W 238896 120
W 181635 139
W 171533 192
W 192335 162
R 113076 246
R 193729 49
R 35908 74
R 121759 102
W 48007 233
R 254619 202
W 188619 54
R 193621 158
W 263595 26
W 17806 218
R 107797 229
W 2535 70
W 181060 121
W 2980 72
W 205779 14
R 109069 226
R 11108 76
R 24879 157
R 148135 220
W 77498 121
W 201004 45
W 52945 182
W 157698 238
R 42591 179
R 7021 202
W 83246 157
R 139332 43
R 39907 122
R 195186 251
R 217222 83
W 57239 194
W 80818 123
R 70817 4
R 86036 52
W 217059 254
W 154464 3
W 33930 20
W 122418 220
R 84655 156
R 45795 166
R 156639 26
W 24654 245
R 118332 241
W 182290 95
R 64079 154
W 182353 159
R 174725 163
W 200057 84
R 239302 222
W 163333 99
W 161204 243
W 1592 225
W 155756 6
W 237702 248
R 197207 39
R 249496 167
W 95482 87
R 144209 228
W 214141 46
W 91134 171
W 140483 253
R 211149 165
W 177458 90
R 179759 51
W 229415 151
R 54519 211
R 236958 243
R 155327 49
R 195427 158
R 34977 2
W 140738 105
W 72328 194
W 144134 117
W 211386 75
R 45574 215
R 115750 51
R 219690 177
R 3440 39
R 253079 233
R 217996 233
W 30067 3
R 54526 194
W 147630 118
R 88408 225
W 71355 116
W 243093 189
W 21954 168
W 79394 156
W 117529 24
W 143440 246
R 21206 243
W 103699 22
R 48148 89
W 56121 5
R 67168 201
R 240405 81
W 131760 173
W 26867 235
W 126867 154
W 226212 132
W 241967 189
R 139787 211
W 198958 231
W 101110 85
R 88020 76
R 113752 42
R 8065 203
W 123812 136
W 20963 213
R 117029 8
W 113133 251
W 1051 45
R 79686 195
W 196959 213
R 11895 147
W 199064 149
R 17382 136
R 239499 255
W 226439 110
R 21099 252
R 118217 176
R 190986 91
R 161846 134
W 4248 228
W 131440 188
W 68322 245
R 237458 173
W 66215 148
R 89249 45
R 36451 53
W 44806 85
R 26243 240
R 132584 52
W 180009 235
W 45311 64
W 215782 150
R 212596 186
R 194636 113
W 223198 20
W 38314 127
R 79498 223
R 233626 130
R 151770 174
R 87666 132
R 205367 29
R 182547 154
W 104621 55
R 60850 21
R 115339 7
W 341 227
W 92053 172
W 47327 65
R 11501 221
W 12959 105
R 75520 209
W 245976 166
W 126508 171
R 230458 193
W 16309 230
W 258941 162
W 169747 48
R 181629 222
R 92345 82
W 158624 24
W 67440 202
R 249562 175
R 198663 88
R 208972 220
R 228021 194
R 3415 114
W 1023 106
W 208287 248
W 18361 82
W 69441 251
W 207667 99
W 164385 132
R 161616 83
W 981 206
W 232382 164
W 243381 54
R 169046 255
R 205188 1
W 4281 188
R 236002 163
W 93335 215
W 15924 220
W 252068 59
R 243162 138
R 127623 51
W 230023 236
W 116723 210
W 200340 200
W 105541 136
R 241966 218
R 87785 43
W 84496 222
R 82314 197
W 20728 101
W 231371 111
W 59155 116
W 201906 3
R 18602 120
W 256636 32
R 237705 149
W 72454 113
W 257523 75
W 63199 146
W 76249 13
R 58685 96
R 170323 73
R 113223 75
W 217299 175
R 73702 146
R 12908 188
R 201339 138
W 197907 213
R 254497 147
W 203100 193
W 111611 156
R 165064 251
W 66167 76
R 186241 126
W 134682 99
W 19982 115
R 81460 9
W 70750 60
R 150719 220
W 209995 246
W 238950 43
W 203679 256
R 10942 192
W 125098 231
R 168586 47
W 48697 49
W 42748 240
W 151309 56
R 261339 41
R 82242 51
W 226956 243
R 119915 161
W 196271 142
R 147553 243
W 30827 221
R 137570 154
R 22766 91
W 210133 89
W 16109 249
R 121392 28
R 48634 197
W 106635 99
R 255459 5
R 130019 208
W 209041 250
R 153472 171
R 232613 28
R 81758 126
W 130839 16
W 9484 172
W 50231 121
W 136049 55
W 217069 208
R 233875 157
W 61341 6
W 251126 188
W 5151 50
W 56782 161
W 254179 63
W 238000 36
R 261601 44
W 237523 167
W 160921 69
R 192196 169
W 19513 142
R 235013 51
R 198197 80
R 181825 99
R 71097 21
R 135974 109
W 34380 119
R 153420 215
W 164952 101
W 106907 176
R 34422 236
R 116163 248
R 189805 124
W 134817 248
R 1036 132
W 237061 28
W 43133 96
W 230286 127
W 54948 240
R 40300 72
R 123097 253
W 75839 222
R 28748 187
R 154522 35
W 201252 89
W 258545 80
R 20254 91
W 124169 140
W 151755 13
R 148486 61
R 219539 47
W 226972 248
W 118619 243
W 207631 200
R 21172 203
W 32274 27
W 192772 131
R 112582 83
R 95703 154
W 28012 178
R 106859 189
W 163465 108
W 191770 1
W 133413 201
W 201018 113
W 162229 44
R 22974 216
W 249141 9
R 115150 97
R 166987 46
W 101022 198
R 201660 58
R 188761 163
R 1272 253
W 255780 48
W 36277 96
W 5155 131
R 39670 92
W 206325 222
R 54860 166
W 103867 249
R 4200 45
W 163150 241
W 247444 204
R 120769 189
W 69901 144
R 177724 169
R 242682 13
R 207523 8
R 21711 93
R 178304 130
R 195522 253
R 240046 212
W 91825 236
R 243316 128
R 117705 109
W 68602 222
R 104048 60
R 2869 192
W 82246 196
W 2825 238
R 187423 104
R 24512 44
R 174438 153
R 121431 138
W 68969 169
W 242866 138
W 136651 162
W 11193 143
R 51589 182
R 63149 189
R 115675 80
R 234308 92
R 196825 93
R 249826 176
W 119154 226
W 16840 47
R 152709 153
R 54150 4
W 70719 199
R 153636 183
W 122564 11
R 134560 39
R 35468 28
R 45968 129
R 63582 156
W 45024 59
R 120536 49
R 87922 78
R 3372 40
R 95577 57
R 76622 238
W 150136 230
W 212205 183
R 254961 74
W 226890 234
R 260529 179
W 1058 252
R 109688 25
W 225389 187
W 168352 193
W 129607 250
R 45572 156
W 226291 115
R 251180 4
R 241603 227
W 96534 222
R 247409 242
W 130473 69
W 164483 96
R 209127 62
W 19680 154
W 233834 126
W 125213 19
W 192532 18
R 238694 169
W 70540 39
R 14018 200
R 171796 165
W 219648 14
W 142586 129
W 134529 97
R 169346 30
W 64877 247
W 222843 234
R 150101 28
R 129375 93
W 63957 33
R 254321 146
R 206208 156
W 141973 168
R 51986 73
W 20817 199
W 4726 162
W 66170 67
W 110105 233
R 97041 106
W 212021 93
R 81815 116
W 13865 251
R 37336 9
W 124059 57
R 258526 187
R 71281 13
W 10263 195
W 125565 78
W 230783 63
W 148354 15
R 209650 113
R 94502 250
R 98880 209
R 116851 7
R 77167 17
R 158098 246
R 248472 166
R 230101 75
R 90256 134
R 148389 216
W 141988 212
R 105327 26
R 169032 31
W 5177 145
R 11701 241
R 57887 147
R 222244 224
W 219535 236
W 229769 120
R 53240 207
R 54037 227
R 163071 23
W 46652 133
W 105039 119
W 52425 187
R 43070 147
W 168321 208
R 203135 205
W 168816 160
W 66638 184
R 54928 3
W 43002 243
R 73222 182
R 85624 151
R 11726 170
R 3996 218
R 116535 74
W 5466 195
R 152305 77
W 43217 66
W 253191 143
R 261046 206
R 253043 244
W 132361 80
W 169531 245
R 99947 164
W 196966 104
R 74811 182
W 13213 249
W 3937 136
R 143149 161
W 183333 42
W 120654 227
W 245916 104
R 52854 37
R 190936 27
W 183391 244
W 134082 181
W 188470 202
W 210545 35
W 192370 247
W 131055 128
R 13029 12
R 220249 55
R 126102 27
W 215381 70
W 220886 141
R 51409 52
R 222579 74
R 223872 254
R 119708 171
W 221172 99
W 141157 184
R 69745 247
W 177561 32
W 232614 30
R 224963 108
W 257598 99
W 1529 32
W 75881 63
W 156135 39
W 228982 150
R 177393 185
W 56237 103
W 69129 180
W 62004 162
W 256281 60
R 173796 35
W 146560 61
R 158225 150
R 21306 98
R 172791 63
W 133356 20
W 21534 78
R 156768 1
R 32780 210
W 199146 206
W 224672 48
R 153611 70
W 241917 67
R 228214 190
R 64759 91
R 104947 58
R 38052 196
W 79423 199
W 99728 139
R 103339 184
R 9898 80
R 208863 175
W 253480 149
W 484 254
R 19383 236
R 202335 172
W 197978 95
W 182857 29
R 136094 159
W 196636 237
W 114033 45
R 193830 199
W 142950 81
W 99155 202
W 252802 110
R 139897 41
R 53940 123
R 34830 113
R 108748 227
R 206450 188
R 32014 90
R 13206 229
W 138242 244
W 106571 4
R 134155 155
W 29142 160
W 139281 174
W 12764 242
R 172664 156
W 17023 253
W 44111 120
W 59422 161
W 159018 135
W 107109 17
W 159041 202
W 251512 40
W 114497 210
R 19308 156
R 262246 128
R 14736 195
R 6448 44
W 80839 7
W 102058 163
W 209864 88
W 64569 112
R 73871 154
R 45951 1
W 176530 215
R 180207 246
R 64493 124
R 98269 195
W 132146 151
W 162236 174
R 98534 31
R 146829 50
W 99098 23
W 97804 255
R 16501 83
W 49465 145
R 30911 92
W 102945 93
R 34611 64
W 100195 31
W 183222 5
R 42757 1
W 109669 208
R 109855 105
R 31572 187
W 210908 20
R 75090 111
R 193003 68
R 133801 213
R 209449 236
R 193348 93
W 22892 94
R 113935 197
W 53286 114
W 197345 155
W 178439 157
W 93057 161
W 223198 71
R 121983 125
R 138857 155
W 263192 238
R 123868 193
W 215706 63
R 257352 119
R 182128 201
W 182177 113
W 10394 166
W 251728 244
W 43317 182
W 242355 68
R 22782 122
R 552 73
W 1622 77
W 211703 12
R 23087 13
R 131651 141
R 70346 6
W 233142 154
W 206501 251
R 203565 80
R 184115 144
R 230531 37
W 114336 246
W 160032 211
R 27891 255
R 52310 126
W 241848 5
W 125595 117
W 208276 123
W 147926 4
R 256216 39
W 4311 193
W 253557 117
W 168769 243
R 232808 117
R 250803 250
R 153271 194
W 138225 13
W 252230 211
R 167122 40
W 245114 57
W 157637 40
W 114217 160
W 5125 151
R 181056 108
R 15753 167
R 250791 73
W 69314 244
W 147519 253
W 213986 96
W 233051 254
R 45608 176
R 257436 120
W 167082 200
W 127014 159
R 237957 100
R 170633 9
W 112058 111
W 171313 190
W 17828 98
W 65350 157
W 146889 251
W 244617 60
W 29491 149
R 212545 159
W 200972 226
R 128693 67
R 178334 108
W 103875 45
W 74490 213
W 53503 87
R 71821 91
R 90595 126
R 77868 28
R 28947 38
W 178399 50
R 116479 147
W 71543 245
R 87539 97
W 183161 140
W 144310 192
R 37671 53
W 2183 190
W 263588 46
R 63922 96
W 192950 72
W 118211 29
R 155581 81
R 175444 87
R 73795 214
W 164859 177
W 222621 173
W 233407 143
W 153878 150
W 171636 148
W 259422 142
W 26270 36
W 113925 220
W 191979 73
W 169796 110
W 233515 7
R 130677 65
W 263911 138
R 187432 215
R 83977 207
R 159876 173
W 169485 150
W 72610 113
W 36731 218
W 52966 255
R 121898 94
R 71860 43
W 238828 206
R 96753 77
R 126616 107
W 166091 235
R 42566 100
R 2194 36
R 63886 122
R 30849 24
R 40563 72
R 15153 28
R 237801 144
W 83894 214
R 91860 1
R 183919 46
W 183994 176
W 228929 117
R 206169 107
R 194191 101
W 131664 116
W 148798 175
R 220955 227
R 217370 139
W 98723 244
R 168905 82
W 111466 195
W 109379 244
R 245260 215
R 34972 230
R 246192 216
W 59518 238
W 79347 24
W 57335 11
R 85095 238
R 258207 159
R 218341 243
W 425 27
R 208612 115
R 103295 134
W 13527 130
W 75949 164
R 244375 203
R 185896 179
W 98749 97
W 171835 74
R 156222 206
R 2844 76
W 98192 16
W 34812 54
R 77510 120
R 259964 115
W 218473 99
W 112753 32
W 186248 89
W 115325 175
W 86445 145
W 119676 237
R 190060 145
W 199269 215
W 4168 174
W 102163 109
W 43608 15
R 38607 243
R 11993 128
R 37792 112
W 209677 20
R 193225 116
W 222964 119
R 130491 251
W 207528 122
W 99299 149
W 125199 19
W 204883 210
W 206763 236
W 170485 248
W 183578 190
W 198245 136
R 12043 163
R 236347 145
R 244600 194
W 193541 249
W 70591 128
R 168346 175
R 42077 83
R 211599 5
R 68104 185
R 117350 94
R 52014 78
W 20534 247
R 82853 69
R 195467 256
W 108312 31
W 176361 36
R 205972 185
R 25496 50
W 174767 220
W 101505 37
R 2899 205
W 151775 36
R 171165 250
R 135958 108
W 131431 117
R 116858 33
W 94982 59
W 207164 34
W 19437 150
W 44314 152
W 208066 3
W 192494 200
W 76546 213
R 158735 104
R 137095 76
R 140253 24
W 164852 46
W 131450 57
W 88359 237
W 57091 192
W 107891 32
W 212971 86
R 102774 230
R 105644 130
R 143911 255
W 127832 17
W 166324 183
W 203300 33
R 23226 240
R 237574 176
R 143316 175
W 223597 189
R 195031 224
W 264138 5
R 73536 89
R 96164 178
W 214876 222
W 130688 147
W 229295 166
R 210168 77
R 140045 185
R 92369 233
R 110768 116
W 236268 133
R 80714 172
W 181728 153
W 6999 224
R 208094 46
R 209875 221
W 158156 30
R 219177 243
W 107258 169
R 130161 61
R 217955 61
R 82256 101
R 48016 107
R 201332 82
W 169481 60
R 103635 237
R 3314 25
R 3089 19
W 63195 209
W 7350 65
W 110053 164
R 124293 132
R 192793 21
W 168128 240
W 46250 57
W 194980 248
R 18796 40
R 27827 244
W 183762 224
R 254747 80
R 63241 7
W 160050 207
W 152607 33
R 199031 246
W 183571 182
W 147978 221
R 133561 31
W 204103 209
R 166072 219
W 140205 255
W 244199 32
R 171442 188
R 236209 71
W 8183 250
R 25672 199
W 15144 211
W 2636 135
R 161370 90
W 7105 208
W 62692 131
W 7727 116
R 118987 107
R 215543 41
W 52471 139
W 21162 134
W 123105 245
W 138461 14
W 193242 155
R 133963 152
R 48924 46
W 54522 199
R 182660 23
W 208913 218
W 179543 249
R 39454 7
R 128499 181
R 25428 113
W 201776 68
R 51154 183
W 248784 128
W 245902 13
W 19844 130
W 151438 212
W 126724 100
R 54723 116
R 71326 223
W 117960 254
W 196357 2
R 132351 250
W 860 171
R 53634 64
W 115218 206
R 81422 23
R 19690 139
R 137554 120
R 215703 22
W 70172 11
R 110974 246
W 262333 91
R 36153 120
R 236149 202
R 42532 53
R 63432 113
R 145434 98
W 14776 230
R 238589 217
W 122503 251
R 211882 19
R 105032 128
W 118055 234
W 201924 244
W 118774 131
W 6210 153
W 217882 218
R 53095 148
R 172273 188
W 143082 140
W 257944 96
W 84260 72
W 98323 185
R 218258 208
R 56614 26
R 248296 80
R 127226 49
R 182859 228
R 13576 91
W 7535 148
W 40843 157
W 189517 95
R 10336 145
W 247139 214
R 124044 47
W 240723 56
R 201436 209
R 178232 235
R 143448 86
W 119887 182
W 39472 254
W 100906 242
W 257375 208
W 134021 28
W 229052 50
R 224363 222
R 13398 213
R 153898 207
R 162191 5
W 113275 156
R 96895 104
R 186666 233
W 226625 248
W 70747 143
W 202790 103
W 119491 140
W 97035 1
R 243307 149
W 79338 74
W 236544 104
W 94540 226
R 199663 233
W 221838 198
W 6092 184
W 160861 103
W 28765 196
R 58377 6
W 67214 191
R 222534 221
W 85670 81
R 222624 146
W 100786 53
R 126919 130
W 192991 176
W 110169 61
W 253098 223
R 119121 222
W 146645 21
R 244810 93
W 53034 106
W 17655 213
R 206719 17
W 248493 172
W 10259 224
W 37241 73
R 125417 8
W 119843 114
R 103583 252
