S 777
R 37513 32
R 47838 50
R 115873 140
W 222442 116
R 51209 98
R 179395 49
W 73593 93
R 16330 28
R 24106 137
R 144914 89
W 165569 140
R 99841 88
W 11321 213
R 63896 54
W 36457 56
W 204063 249
R 148298 134
W 212018 15
W 170463 55
R 27110 248
R 209115 71
R 22384 4
R 25836 111
W 120383 86
W 42412 256
R 95816 153
W 215467 226
R 87267 213
R 46928 151
R 30281 254
W 220559 140
W 123012 20
W 196874 155
W 102448 72
W 96816 166
R 982 46
W 169710 246
R 83806 142
R 131940 21
R 83247 201
R 79889 223
R 218239 170
R 27299 77
R 121093 138
W 14949 5
R 4632 81
W 34499 149
W 64880 73
W 79137 143
W 16930 172
W 81072 231
R 79223 16
R 217396 90
W 88397 22
W 30625 224
W 133974 83
W 173842 154
R 203025 7
W 59264 151
W 76420 52
W 93202 224
W 14691 25
R 217402 219
W 14175 63
R 207841 239
W 123205 171
W 143572 145
R 184543 85
R 4696 142
R 98583 18
W 4027 149
R 73938 125
W 128526 213
W 209384 93
R 105917 155
R 216329 216
W 103532 78
W 5750 180
W 20761 133
R 183261 255
W 89843 218
R 63307 103
R 217709 144
W 47651 83
W 171601 30
W 44119 203
R 44179 66
R 187770 35
W 2753 109
W 53927 36
W 192672 75
W 173303 184
W 40909 52
W 76805 159
R 170178 154
W 17782 106
W 174206 41
W 125894 152
W 213231 128
R 145149 53
R 106825 51
R 73485 69
R 116556 177
W 157043 48
W 73057 55
R 4501 255
R 188261 131
W 108351 81
W 194737 20
R 188996 7
R 172314 203
R 117665 145
R 138969 195
W 112263 4
W 81259 24
W 72134 27
R 218305 105
W 95596 185
R 208886 157
R 192573 242
W 196283 101
R 145410 24
R 320 226
W 3686 133
W 76045 168
W 79127 9
R 130390 35
W 34946 189
R 138658 142
W 138517 31
W 207608 163
W 119404 185
R 200215 191
R 178148 173
R 219050 62
W 73789 148
W 33757 57
W 17091 188
W 66463 227
R 161966 21
R 53928 34
W 3346 92
R 28547 42
R 88661 50
W 119341 21
W 192211 46
R 146227 172
W 51446 129
R 118292 170
W 60756 132
R 133781 81
R 23626 64
R 189064 35
R 179127 42
R 167438 208
R 192892 253
R 66 200
R 117737 40
W 216252 169
W 77604 85
R 171282 228
W 85522 179
W 33305 134
W 171390 43
W 104659 10
W 71961 240
R 123464 57
W 21965 178
R 142488 155
W 13983 163
W 632 107
R 116858 206
R 75372 213
W 169944 76
W 155040 44
R 196389 249
W 26609 127
W 192072 71
W 34066 244
R 111820 122
W 188221 218
W 57983 234
R 197024 29
R 126699 225
R 9621 44
R 175418 246
R 85977 252
R 87687 250
W 157532 30
R 64869 74
W 85079 81
W 64903 114
W 199987 212
R 207038 139
W 105762 94
R 56934 10
W 11957 256
W 163343 252
W 142415 157
W 54599 251
R 26694 194
W 68962 254
R 191382 235
R 88940 145
R 36711 214
R 210403 222
W 63476 234
W 56206 225
W 196373 158
W 45767 189
R 177912 238
R 177318 106
W 147846 223
W 78383 159
W 140428 28
R 209691 101
W 2379 158
R 178184 18
R 20340 107
R 14563 235
R 13259 200
W 99833 177
W 128629 198
W 137586 203
W 42561 102
W 180101 9
W 194060 135
R 206955 108
R 135690 147
R 86271 168
R 80351 6
R 31841 31
W 42076 46
R 50154 7
R 34329 15
W 182393 155
R 202602 209
W 104005 123
R 221981 252
W 110459 125
R 29063 59
R 158103 7
R 97785 128
W 112809 84
R 41465 85
W 203227 12
R 16400 16
W 13875 100
W 184070 256
W 4871 141
R 37390 58
W 91971 54
R 71431 9
R 150971 119
W 156809 38
R 76125 157
R 121129 28
R 213053 86
W 154838 196
R 80212 122
W 187688 53
R 156309 55
W 200240 251
W 28776 222
R 71262 160
R 167583 94
W 202707 74
W 152772 107
W 143151 37
R 37693 6
R 102326 46
W 33826 230
R 42562 137
W 148815 62
W 38406 120
W 222580 224
R 96261 42
W 96365 232
W 188537 6
R 110123 72
R 145558 162
W 136317 114
W 183729 42
R 217490 104
R 19225 219
W 101138 191
R 126515 97
R 27009 145
R 134604 31
R 159925 118
R 67069 132
R 86460 14
W 38039 233
W 136210 148
W 88309 194
W 191093 215
R 33157 8
R 162899 187
R 199534 225
W 6773 95
R 6969 156
W 31605 19
W 189083 33
R 186783 217
R 78556 191
R 107578 192
R 8569 146
W 83726 6
W 160418 215
R 56277 148
W 184678 13
W 128411 209
W 102481 208
R 818 241
R 62698 39
R 217281 125
W 163138 123
R 24563 176
W 125534 142
W 143436 170
R 70669 12
R 171442 101
R 193899 169
W 195184 204
W 130033 33
R 4370 179
R 79034 229
R 41055 23
W 13056 204
W 205549 173
R 217800 30
W 93113 174
W 205306 223
W 102174 40
R 195203 172
W 2382 15
R 23023 133
R 85514 118
R 134804 183
W 60141 199
R 109694 248
W 50375 21
R 124204 13
R 50098 6
W 100221 36
R 112977 189
W 188460 16
R 169936 96
W 35761 174
R 10869 87
R 84826 239
W 151056 20
R 162887 109
W 42368 255
R 118766 179
W 37427 141
W 73820 151
R 75336 14
W 127373 53
R 10870 233
W 13272 166
R 149214 14
R 184646 55
W 28942 187
W 169928 178
R 193052 21
R 178478 134
R 46374 107
W 113743 180
W 12007 217
W 148966 175
R 14878 54
W 43273 90
W 13590 84
W 78766 219
R 88404 105
R 93441 67
R 125514 100
R 28889 188
R 216080 236
W 190992 148
W 185138 45
R 175369 57
R 213019 236
R 8040 159
W 8078 247
W 94336 190
R 159079 153
R 165788 28
W 146893 183
R 170107 152
W 34576 16
R 21622 65
W 212650 39
R 189464 171
W 137189 13
R 40628 53
W 58546 110
R 136487 199
R 203489 210
R 180899 57
R 99581 30
W 163668 197
W 67176 38
W 42769 62
R 152678 136
R 21296 33
W 170453 159
W 179059 6
R 141363 226
R 176715 29
W 155036 143
W 168561 2
R 167831 89
W 179588 177
R 67413 99
W 174965 236
R 108722 108
W 190736 201
W 49189 16
R 9522 8
W 99027 204
W 182779 117
W 64783 232
W 59587 54
W 114924 222
W 102099 227
W 25810 95
R 47532 68
W 209281 136
W 221167 41
W 176600 202
R 132409 176
R 179041 28
W 136230 91
W 213436 30
W 199147 135
W 146000 20
R 220222 210
W 35522 143
R 107215 250
R 163305 147
R 96387 214
R 155005 215
W 148740 58
W 33342 93
W 166513 255
R 141790 81
W 84795 140
W 56155 222
W 97541 12
R 172162 37
W 73368 178
W 127385 248
R 17455 156
W 69395 53
R 176361 28
R 97161 147
W 185597 126
R 188938 113
W 133026 80
R 33150 97
R 96979 235
W 207969 49
R 126659 32
W 51801 118
R 172381 181
R 129022 197
W 147229 48
W 187697 244
R 25117 208
R 39614 255
W 206431 218
R 262 157
W 84526 173
R 135732 102
W 212701 94
W 56792 166
R 52554 49
R 3902 189
R 77467 95
R 193842 216
W 36364 12
W 118411 200
R 41279 65
W 62384 215
W 148169 71
R 84543 85
W 109933 121
W 37298 173
R 29398 181
W 11262 72
W 52865 211
R 39450 189
R 178894 171
W 152683 74
W 27553 53
R 197607 213
W 167384 75
R 154366 32
R 70966 255
W 155794 111
W 1822 71
R 137790 96
W 142627 72
W 42929 35
W 180522 232
W 114274 244
W 70253 100
W 29780 120
R 56567 102
R 14953 211
W 67408 225
W 138934 240
R 147333 90
R 64123 223
W 142548 125
W 56291 68
W 203518 13
W 178285 199
R 204212 17
R 21641 7
W 132739 202
W 152967 136
R 116783 1
W 41125 226
W 55352 186
R 37206 51
R 50806 200
R 90529 174
W 120909 143
R 28105 70
W 116585 31
R 139643 106
W 151249 91
W 7400 130
R 62389 62
R 48236 254
R 96949 100
R 87269 20
W 102145 20
W 77850 11
R 15356 85
R 143382 237
R 163522 126
R 136851 228
R 216710 129
R 29273 17
W 221934 86
W 10120 142
W 115831 158
W 217110 221
R 211649 106
W 178925 53
W 197178 216
W 75459 230
W 20991 123
W 127975 74
W 31252 137
W 199526 188
R 77946 102
W 48280 115
R 71606 12
R 60994 196
R 78072 83
W 151570 228
W 151260 232
R 125499 35
R 93086 60
W 100981 237
R 8366 82
R 4389 64
R 118294 130
W 193743 142
R 79847 56
R 154400 181
W 111867 66
W 126162 183
R 42462 200
W 127045 233
W 138726 51
W 160701 144
R 179576 94
R 101999 247
W 50969 157
R 63838 125
R 120877 171
R 169311 168
R 135262 96
W 42944 109
R 199072 107
W 43156 167
R 143949 231
R 5322 107
R 57555 38
W 102352 148
R 186259 239
R 134934 54
W 42652 244
R 187080 170
W 146356 61
R 197408 27
W 149047 58
R 75642 14
R 16573 86
R 120080 106
R 178707 60
R 195528 88
W 123750 246
R 17111 95
R 170604 33
W 115720 40
W 3782 205
R 93563 68
W 60345 136
W 27976 25
R 135230 133
R 132942 119
R 80842 62
W 38838 42
R 169906 141
R 72124 211
R 83064 53
W 179861 166
R 165745 126
R 105415 42
W 9402 8
R 203208 191
W 153293 183
W 110258 116
W 48956 91
W 2510 136
W 67668 114
W 11209 49
W 166847 23
W 223737 245
W 75072 84
R 107491 41
W 190925 212
R 155232 34
R 223570 161
W 135115 190
R 177483 177
W 206163 3
W 12568 126
W 195947 142
W 90866 251
R 204857 159
R 112867 224
W 35471 249
W 205650 128
R 10451 94
R 50820 160
R 153745 186
W 28041 32
W 172648 45
R 1484 205
R 195762 131
R 208060 128
R 201063 172
R 119419 217
R 173308 211
R 120878 40
R 222662 256
W 112111 227
R 201227 175
R 138643 230
W 130440 185
W 112939 208
R 55334 216
R 74028 252
W 117988 114
W 207251 138
W 178 62
W 70331 55
R 200293 245
W 73154 113
R 80581 189
W 173323 117
R 172726 8
R 169624 236
R 159286 49
W 180426 57
W 142429 52
R 186041 178
R 7905 201
W 42483 181
R 48161 95
W 133343 70
W 16851 242
R 156967 2
W 96015 223
R 64375 194
W 101696 99
W 157346 18
R 102271 112
W 29654 124
R 972 126
W 178868 152
R 90942 141
W 153700 216
R 165896 165
W 89083 192
R 58690 68
R 99129 15
R 45505 190
R 205584 61
W 138220 198
W 63800 143
R 205005 43
W 211528 40
W 199742 225
W 10924 165
W 87721 84
W 95765 55
W 195920 219
W 24072 201
R 119888 222
W 116443 219
W 122082 212
W 83534 195
W 166123 37
R 188385 228
W 26418 56
R 79041 239
R 158916 27
W 196632 18
W 125495 250
W 217056 205
W 115155 128
R 115248 141
W 115731 184
W 158198 153
W 101214 84
W 208652 81
R 79643 60
R 89299 191
R 109222 132
W 96623 59
W 2399 70
W 167629 1
R 158946 201
W 104333 6
W 13533 22
R 100315 167
R 142642 228
R 54477 244
W 42590 191
W 180687 98
W 184514 152
R 185308 4
W 223641 64
W 207370 15
W 54274 41
R 153609 22
W 155183 241
R 118018 77
W 104961 182
W 218355 109
W 140912 104
W 118549 238
W 53512 96
W 192425 105
R 6281 197
W 60084 26
W 209564 117
W 72748 90
R 34585 123
R 189192 42
R 132308 256
W 154141 144
W 73211 19
W 101875 243
R 198510 135
R 37978 81
W 99976 26
R 123782 134
W 107900 92
W 161804 18
R 220409 244
W 217791 196
W 171881 139
R 220120 36
R 99544 243
W 187222 222
R 137419 149
W 130832 125
R 106505 28
R 21604 143
R 29095 90
W 128364 160
W 42478 131
R 39764 24
R 196162 88
R 219475 246
R 87508 23
R 10412 14
R 176059 203
R 167849 41
W 20531 67
R 220930 161
W 95833 140
R 146975 218
R 200985 65
W 24547 200
R 201169 121
R 12071 170
W 159071 20
R 118187 168
R 174813 180
W 205661 126
R 69576 237
R 126108 202
W 54251 164
W 109704 202
W 216669 174
W 106592 10
W 13679 9
R 93075 152
R 98721 132
W 42993 61
W 134753 147
R 17756 115
W 162720 57
R 56154 47
W 182059 105
R 150659 23
W 72871 125
R 58352 119
W 196752 189
W 204318 179
W 158425 90
R 13079 181
R 81336 4
R 221242 151
R 79285 45
W 197590 245
R 65096 129
R 78410 33
W 34229 131
W 62119 86
W 126016 255
W 69215 33
R 136309 256
R 65153 165
R 196077 174
R 49401 15
R 111407 61
W 123886 252
W 1883 122
W 135495 197
W 110054 187
W 26987 145
W 113395 116
W 134190 239
R 62896 129
W 87638 87
W 119005 92
R 146949 213
R 19062 186
R 208451 8
R 153628 222
R 175860 196
R 80357 128
R 201643 191
W 69445 187
R 65168 81
W 54885 168
R 24472 240
W 29646 249
R 103786 177
W 65077 175
R 39194 62
W 217642 140
R 161018 176
R 159917 99
R 29017 26
W 175260 143
R 105737 240
R 205977 191
R 85492 115
W 55715 206
W 211859 41
R 187552 79
R 122793 122
R 186148 251
W 205275 79
W 4415 9
W 110243 175
W 41812 188
R 223499 36
W 19116 106
W 2099 225
R 222992 209
R 146423 12
R 57902 100
R 11087 149
R 178265 82
R 185504 36
W 195372 126
R 21286 134
W 77043 22
W 13943 179
R 200179 48
W 75966 212
W 80301 5
R 218781 241
R 102285 191
W 86201 157
W 16951 29
W 8846 186
W 48539 119
R 79089 255
R 103775 186
R 194443 28
W 218335 250
W 114062 100
W 165672 200
W 37483 173
W 32719 124
R 146676 254
W 75843 236
W 174346 111
W 175641 111
R 139486 184
W 157644 249
R 57993 200
W 210597 15
R 223906 71
W 112063 191
W 133444 240
R 136440 138
R 149771 57
R 74686 236
R 48851 109
R 11376 58
R 132944 34
R 43993 21
W 196595 20
R 128196 156
W 181834 12
R 106894 12
W 153796 21
R 94601 230
R 82780 196
W 74779 86
R 156303 214
R 93879 111
R 194798 72
W 85286 152
R 169089 159
W 176812 248
W 20557 211
R 163680 223
W 127196 89
W 136180 29
R 203260 58
R 148463 129
W 188999 234
W 176342 4
R 40062 25
R 165520 51
R 181521 161
W 70151 251
W 22975 53
W 2614 124
R 90353 91
W 111623 143
W 195014 67
R 174070 121
W 131144 131
W 207473 146
R 17347 62
R 208686 184
R 6454 46
R 161032 123
R 142321 148
W 201554 238
W 207733 130
W 157259 210
R 135216 80
W 198334 219
W 61571 206
W 122320 132
R 28854 213
R 153719 177
R 34308 237
W 161090 246
W 202655 64
R 72023 210
R 27899 159
R 198209 24
R 183559 247
W 133881 172
W 170732 173
W 176949 140
W 24150 112
W 185318 195
W 35142 164
W 135131 214
R 71895 119
W 177779 12
R 224222 13
W 108072 94
W 15463 235
R 61289 198
R 35963 256
R 146422 26
W 84763 70
W 154602 124
W 121188 14
R 199734 216
W 131528 117
R 5413 189
R 76684 244
W 102672 95
W 42829 174
R 116498 159
R 63222 17
R 23195 124
R 223289 87
W 197015 176
W 111838 79
W 203001 113
W 181680 229
W 200435 83
R 69633 237
R 54327 40
W 211883 144
W 182670 210
W 175894 197
W 67493 141
W 214207 11
W 189525 210
R 46024 7
W 111004 163
W 202096 148
R 168154 99
R 133517 164
R 183752 82
W 222922 212
W 182892 63
W 131942 76
R 217147 177
W 68933 44
R 114564 97
R 121025 79
R 126486 61
W 75112 143
R 64396 70
R 51025 52
W 152852 168
W 78250 213
W 11907 147
W 58332 252
W 83531 20
R 129668 138
W 194931 246
R 55942 160
R 34114 207
R 160423 5
W 152624 175
W 126102 47
R 182339 62
W 2855 75
W 131108 220
W 114070 177
R 85505 227
R 136963 166
R 176196 78
W 40840 119
R 145955 79
W 29107 218
R 113537 197
W 59436 201
R 213351 108
W 166126 161
W 145643 186
W 27591 173
R 166754 101
W 152028 25
R 68104 113
W 47538 122
W 8292 172
W 70155 136
W 212939 118
R 147108 232
W 210422 180
R 23399 115
W 180809 70
R 195277 50
R 144337 82
W 142991 156
W 111263 85
R 198828 121
R 130379 160
R 209799 247
W 61075 247
R 204485 159
R 200114 17
R 117250 43
R 154155 66
R 201584 5
W 202132 8
W 209762 98
W 112021 254
R 205219 192
W 204445 125
W 168278 45
R 183912 6
W 137411 125
R 161532 106
R 83755 204
R 152838 85
W 148735 230
W 39158 94
W 199461 185
R 44702 63
W 163414 77
W 64996 104
W 24581 188
W 146053 219
R 143478 118
R 202071 185
R 212091 224
R 168903 32
W 11347 146
R 13533 188
W 15898 4
W 163330 223
W 142870 198
W 2515 228
W 100010 107
R 140129 4
W 218168 166
W 144836 79
R 119066 17
W 4257 41
R 122930 104
R 144017 224
R 180713 224
W 168042 253
W 221456 57
W 10948 105
W 65731 232
W 163254 246
W 99661 242
W 185714 199
W 126813 90
R 191543 62
W 178947 24
R 16343 73
W 215166 28
R 45791 173
R 89030 144
W 134505 188
R 201749 148
R 119801 246
R 195096 164
W 204144 87
W 31798 208
W 174368 180
R 91200 118
W 22121 147
W 88243 127
W 31413 213
W 45756 216
R 200349 254
R 101975 165
W 162419 128
R 96918 112
W 79873 25
W 17303 217
W 220705 124
W 2000 211
R 179956 41
R 64241 165
W 105526 63
R 121954 246
R 72251 131
R 58746 239
W 26087 28
R 151495 25
R 101598 226
W 219695 85
R 553 72
R 35649 183
W 147133 157
W 171241 59
R 21615 55
W 219222 141
R 204311 84
W 160564 226
W 126374 109
R 174654 157
R 208497 169
R 205036 121
W 53455 150
W 65128 222
W 166120 84
W 165487 157
W 164923 187
W 183736 74
R 123699 91
W 201364 240
R 91782 95
R 16185 221
R 97601 217
W 108165 254
W 42083 83
W 79536 18
R 73911 253
R 40825 232
R 46586 32
W 91178 177
W 157633 61
W 223630 192
R 161877 217
W 76164 27
R 107450 233
R 189555 146
W 133225 168
W 192424 21
R 128091 61
W 187781 176
W 67045 207
W 8778 64
R 123601 92
W 211251 126
R 2397 39
W 159138 187
W 157525 165
R 207893 217
R 155072 234
R 183303 51
W 74929 57
W 151789 246
R 155223 198
R 58173 210
R 122723 241
W 153577 10
R 10965 131
R 187528 136
R 204683 7
R 73813 112
R 35961 33
W 126029 230
W 38092 87
R 129064 170
W 207301 75
R 213400 252
W 223882 3
R 140318 251
W 43978 216
W 68374 52
R 163305 153
R 171317 184
R 198195 34
R 75037 165
W 80074 249
R 87587 190
R 147432 163
W 71842 24
R 210666 131
W 78812 54
R 20685 148
R 92399 72
R 108456 223
W 70404 126
R 187633 220
W 90049 112
R 103132 84
W 50818 139
W 45210 105
R 99733 190
W 42914 196
W 72782 150
W 15570 80
W 37673 33
R 168696 177
R 115221 161
W 70318 192
W 80326 70
W 166925 199
R 204573 70
W 113882 197
W 187111 166
W 111367 41
W 27846 212
R 130341 33
W 86102 146
R 110867 228
W 98799 213
R 82913 90
W 147971 110
W 166967 161
W 91939 128
R 165847 176
R 75081 51
R 29970 29
W 27342 77
W 96680 171
R 134808 101
W 74953 118
W 177520 37
W 165001 163
W 24558 204
W 111027 122
W 10246 47
R 68400 69
W 4736 66
R 68374 42
R 110624 127
R 116405 254
W 53036 47
W 212156 94
R 65163 141
W 26137 171
R 100607 188
R 94522 114
R 168793 11
W 134955 220
W 184558 201
R 52358 229
W 19778 61
W 49183 32
W 154531 124
R 61626 90
R 86960 137
R 117012 14
R 203674 245
W 189386 153
R 40842 226
R 109508 232
R 208138 3
R 25205 53
R 155510 214
W 71810 85
R 46712 22
R 199958 186
W 74791 33
W 41512 62
R 1650 230
R 212939 243
R 72430 230
R 188453 118
W 123549 206
W 133304 25
W 27825 50
R 29644 227
R 185343 132
W 69461 98
W 192059 200
R 966 14
R 8738 190
R 73206 186
W 147672 15
W 125979 101
W 158883 59
W 80725 32
W 197950 197
R 883 234
R 146967 29
R 191899 27
W 17037 67
W 768 11
W 114838 118
W 154915 152
W 46732 168
R 199806 16
W 63688 17
W 220705 111
W 73238 101
W 126821 187
W 26671 145
R 207490 242
R 90342 159
W 99251 187
R 210106 193
W 103696 135
R 93080 47
W 74223 116
R 98017 68
W 136098 236
R 145750 61
W 201152 75
R 72323 64
W 99686 131
W 88784 37
W 206166 185
R 147872 243
W 60319 88
R 187810 53
W 90492 147
R 97160 35
R 203426 86
R 159642 106
R 104145 219
W 163060 143
W 72708 195
W 44284 183
R 44535 105
R 136353 90
W 69418 36
R 47775 44
W 199449 36
W 203362 118
W 177645 86
R 100911 73
R 204863 227
R 25605 209
W 67405 1
W 112288 115
R 16683 143
R 53980 230
R 53038 8
R 213636 24
R 181811 24
R 34660 122
W 63693 34
W 145858 48
R 175199 221
W 30715 245
R 63543 211
W 129666 23
W 43296 117
R 139532 35
R 198400 180
R 10114 117
W 52555 244
W 45962 11
W 167987 63
R 67155 85
R 182772 146
R 50118 135
W 207895 198
R 123866 30
R 208891 108
R 196698 253
R 196298 203
R 191280 177
R 34887 174
R 184997 78
R 143791 32
R 20156 110
W 115615 250
R 85894 152
W 33316 250
R 26681 208
W 716 3
W 123576 34
R 201258 60
W 207590 124
W 207733 89
W 41825 114
W 141211 82
R 172165 179
R 57200 254
W 102121 165
R 29489 139
W 63292 112
R 53550 253
R 186474 96
W 211252 91
R 75433 88
W 61015 3
W 117079 128
W 202245 108
W 33854 192
W 175444 45
W 71539 43
W 45723 77
W 143192 144
R 8970 211
R 189919 78
W 13810 243
W 65959 77
W 92319 76
R 127770 180
R 88608 129
R 27841 221
W 125558 197
W 112115 219
W 41545 104
W 9010 176
W 83777 13
W 84336 5
R 140749 208
W 26854 202
R 172357 89
W 208428 14
R 164504 21
W 19010 239
W 59701 11
R 30370 124
R 202886 22
R 100789 210
W 60828 181
R 201917 119
W 165488 21
R 74629 16
W 212777 240
R 43870 175
W 216419 134
W 133426 79
W 132532 40
R 177347 191
W 92741 25
R 19089 182
R 208866 20
R 168737 101
W 86071 194
W 107554 37
R 24685 47
W 106546 1
R 189359 46
W 1313 146
R 116573 116
W 162268 180
W 138940 254
R 104894 24
R 142823 65
W 60242 102
R 116737 218
W 198793 17
W 118473 114
R 132718 254
R 83828 114
R 175145 162
W 166551 60
W 168510 194
W 221302 108
R 219414 6
W 75840 83
W 83185 125
R 106516 22
W 160265 23
R 109795 3
R 6957 162
W 66336 132
W 50268 141
R 132007 155
W 104659 82
R 42021 226
W 10243 231
R 110083 175
W 120241 49
W 164822 131
R 193669 108
W 33483 59
W 3367 148
W 138622 89
R 150795 209
W 141642 128
R 189229 217
R 178362 171
W 173363 236
W 31267 191
W 145399 45
W 186911 18
W 90389 239
R 184951 131
W 199595 134
R 124875 201
W 139946 170
W 152382 172
W 99867 160
W 177650 98
R 7644 236
W 185600 200
R 200184 223
W 49957 132
R 103059 32
R 42732 21
W 51015 139
R 31550 186
W 132240 191
R 70925 16
R 102259 250
R 162305 94
W 58274 58
W 139715 173
R 213479 37
R 63420 232
W 47843 172
R 99095 57
R 73777 182
W 58793 215
W 71878 142
W 10180 47
W 198919 185
W 131541 120
W 207443 51
R 200180 49
W 21310 46
W 108910 80
W 147491 150
R 117952 88
R 209053 109
W 155282 60
R 104745 236
W 178997 87
R 15560 214
R 194111 7
W 128519 49
W 126955 28
R 92601 47
W 112269 21
W 181669 175
W 205410 89
R 180066 12
R 123749 251
W 205983 91
R 37795 114
R 84489 212
R 57653 45
W 194754 49
W 178215 206
R 19356 254
R 172990 47
R 50389 174
R 111443 3
R 38028 155
W 118526 199
W 188848 99
W 217483 112
W 173766 19
W 222766 245
W 151641 121
W 77092 248
W 61208 187
W 193351 80
R 75474 54
R 87166 87
R 76164 86
R 96462 16
R 175556 114
W 49923 1
R 186904 74
R 131231 145
R 22947 102
W 163375 6
R 24641 247
W 12082 161
R 160334 93
R 128108 170
R 219412 34
W 71974 31
W 125953 85
W 102144 175
W 48553 228
W 100168 255
R 147196 39
R 46406 247
W 49349 56
W 169972 101
R 49269 106
R 97554 67
R 27688 70
W 181794 177
R 188015 201
W 53778 94
W 50122 5
W 177641 246
W 136252 84
R 200845 49
R 186064 155
R 90644 146
R 169377 225
W 69194 214
W 166606 15
W 40637 43
W 26128 85
R 115089 139
R 65107 44
W 9627 130
W 3519 208
R 54518 103
R 45005 69
W 93690 185
W 34228 175
R 212670 212
W 75680 105
W 46869 171
R 23014 151
W 82656 184
R 137673 88
W 79227 19
R 99264 145
R 178767 42
R 117397 48
R 121907 36
W 44154 19
R 82491 121
R 81422 133
W 120430 117
R 46235 159
W 131993 173
R 197714 82
R 95527 211
W 193534 240
R 95886 122
W 7995 21
R 50305 134
R 59850 127
W 6947 76
R 93316 202
W 206827 207
R 60047 234
R 82457 35
R 31182 49
W 82058 184
R 145928 16
R 127140 228
R 52070 233
R 204929 75
R 176107 148
R 50836 191
W 102747 168
W 98076 93
